user_id,user_average_rating,rating_count
1,7.19,632
2,7.63,580
3,6.97,426
4,7.85,360
5,7.95,630
6,7.67,826
7,6.79,633
8,6.84,398
9,7.18,564
10,7.06,805
11,7.23,691
12,7.3,674
13,2.0,1
14,8.0,658
15,7.23,352
16,7.36,807
17,5.26,418
18,7.62,617
19,7.39,602
20,7.27,409
21,8.13,639
22,7.06,674
23,6.62,652
24,7.51,690
25,7.7,676
26,6.95,833
27,7.23,600
28,7.56,796
29,6.67,561
30,7.48,520
31,8.08,372
32,7.72,514
33,8.0,664
34,5.25,418
35,7.61,506
36,7.16,678
37,5.71,773
38,7.54,635
39,7.97,581
40,8.66,281
41,7.85,781
42,8.58,566
43,7.35,346
44,7.82,208
45,7.36,568
46,7.78,319
47,7.06,711
48,6.72,680
49,8.09,741
50,7.74,488
51,6.93,738
52,7.55,659
53,7.07,855
54,7.52,771
55,7.09,758
56,8.2,561
57,6.77,447
58,7.62,838
59,9.11,723
60,6.6,330
61,7.27,594
62,7.92,372
63,8.06,582
64,7.95,643
65,6.84,454
66,7.92,771
67,7.51,662
68,8.09,378
69,8.34,632
70,7.44,152
71,8.06,414
72,7.1,785
73,7.55,472
74,7.99,258
75,7.32,487
76,7.12,567
77,7.32,567
78,7.6,478
79,7.89,373
80,6.89,358
81,8.99,157
82,7.54,323
83,6.85,484
84,7.05,478
85,7.88,217
86,6.99,617
87,7.47,491
88,6.9,574
89,7.18,517
90,7.88,295
91,6.26,222
92,7.09,511
93,8.3,37
94,7.41,330
95,7.28,854
96,8.32,174
97,7.29,662
98,7.63,525
99,8.14,310
100,7.26,630
101,6.49,226
102,8.31,341
103,7.53,684
104,5.55,382
105,6.05,509
106,7.27,652
107,5.8,466
108,6.79,645
109,7.36,451
110,6.17,167
111,7.22,816
112,6.07,700
113,8.03,719
114,7.48,361
115,7.34,552
116,8.76,593
117,7.21,494
118,7.58,402
119,7.96,553
120,8.07,361
121,6.97,515
122,6.16,750
123,8.87,240
124,8.25,465
125,7.75,313
126,7.75,614
127,7.76,383
128,7.93,615
129,7.06,406
130,7.8,226
131,8.59,607
132,6.54,266
133,7.71,604
134,8.9,525
135,7.54,807
136,7.78,476
137,7.42,577
138,7.62,292
139,6.62,305
140,6.13,518
141,7.85,170
142,7.85,318
143,7.77,198
144,6.72,587
145,8.25,727
146,8.05,506
147,7.13,309
148,6.79,648
149,7.68,685
150,5.58,608
151,6.97,449
152,8.08,154
153,7.06,325
154,7.73,487
155,7.24,529
156,7.61,270
157,8.41,596
158,6.3,547
159,7.53,520
160,8.51,275
161,6.59,445
162,7.33,434
163,6.93,647
164,8.16,586
165,6.86,510
166,7.89,474
167,7.28,454
168,7.77,320
169,7.88,519
170,7.79,490
171,6.57,583
172,7.59,411
173,6.03,546
174,7.45,413
175,7.55,761
176,7.71,312
177,7.49,333
178,6.81,625
179,7.48,428
180,7.17,505
181,7.25,589
182,6.71,576
183,7.19,504
184,7.56,349
185,6.99,447
186,7.06,347
187,7.15,295
188,7.24,404
189,7.53,673
190,8.13,232
191,6.98,520
192,7.3,552
193,7.54,824
194,7.96,459
195,6.74,274
196,7.36,408
197,6.51,435
198,6.93,509
199,7.61,470
200,7.71,691
201,8.43,130
202,7.6,789
203,6.95,104
204,6.62,621
205,7.63,355
206,8.2,360
207,7.46,694
208,6.07,551
209,7.19,587
210,7.0,770
211,7.35,575
212,5.88,169
213,7.6,760
214,6.73,744
215,7.09,737
216,6.71,305
217,6.62,370
218,6.88,725
219,6.71,477
220,6.66,704
221,6.85,594
222,8.08,742
223,8.41,830
224,7.1,626
225,6.91,696
226,7.71,785
227,7.84,562
228,7.42,451
229,7.08,646
230,7.64,625
231,8.22,273
232,7.88,281
233,7.28,637
234,6.28,720
235,8.63,678
236,7.12,656
237,6.4,454
238,7.79,275
239,7.35,692
240,8.61,80
241,8.38,543
242,7.75,444
243,7.74,229
244,7.07,470
245,8.41,453
246,5.87,356
247,7.86,694
248,7.42,310
249,7.42,485
250,7.19,305
251,7.17,532
252,7.68,91
253,6.76,361
254,7.81,553
255,5.54,694
256,7.33,423
257,6.29,418
258,7.51,669
259,7.47,139
260,6.95,843
261,8.03,643
262,7.86,537
263,7.88,417
264,7.42,600
265,6.82,365
266,7.57,463
267,7.46,685
268,8.06,818
269,7.89,191
270,6.88,440
271,8.09,651
272,8.35,572
273,7.51,378
274,6.7,330
275,7.91,723
276,7.57,656
277,7.09,209
278,7.14,603
279,8.3,423
280,6.56,232
281,7.49,627
282,8.3,317
283,7.42,463
284,6.07,460
285,6.96,295
286,6.78,421
287,6.88,581
288,7.41,550
289,7.16,580
290,6.77,636
291,9.44,565
292,7.43,801
293,5.28,642
294,7.99,759
295,7.33,217
296,6.97,373
297,6.58,587
298,5.75,102
299,7.03,300
300,10.0,4
301,7.48,542
302,7.59,510
303,7.0,72
304,6.93,482
305,7.85,116
306,6.48,115
307,8.41,118
308,8.21,588
309,7.44,564
310,7.59,445
311,8.08,438
312,7.1,594
313,7.66,447
314,5.53,135
315,7.71,170
316,7.46,706
317,7.04,665
318,7.65,134
319,5.37,695
320,7.07,286
321,7.65,321
322,7.85,249
323,8.07,351
324,7.07,580
325,6.5,602
326,9.63,427
327,7.47,501
328,6.94,591
329,7.16,487
330,8.78,545
331,7.62,728
332,4.9,725
333,7.26,100
334,7.51,638
335,7.77,471
336,7.74,446
337,7.82,571
338,6.91,310
339,7.37,90
340,8.17,236
341,8.16,483
342,7.31,649
343,7.78,511
344,7.71,848
345,7.08,406
346,6.6,535
347,8.14,740
348,7.48,435
349,7.82,688
350,8.11,206
351,8.12,720
352,7.34,570
353,7.33,415
354,7.08,606
355,7.7,780
356,7.16,517
357,7.64,466
358,7.74,236
359,7.9,580
360,7.9,804
361,7.37,606
362,6.95,556
363,7.47,206
364,7.01,419
365,7.66,268
366,7.04,443
367,7.17,356
368,7.7,397
369,6.84,437
370,8.3,574
371,7.66,691
372,6.74,842
373,7.3,719
374,7.56,815
375,7.51,635
376,8.07,153
377,5.68,110
378,6.06,431
379,7.33,485
380,7.27,734
381,7.37,309
382,7.14,690
383,6.95,653
384,7.4,589
385,6.83,604
386,7.88,213
387,7.18,513
388,7.8,425
389,6.36,431
390,8.46,651
391,7.24,250
392,7.45,628
393,10.0,91
394,6.45,212
395,7.72,331
396,7.95,281
397,6.41,503
398,7.65,407
399,8.06,314
400,7.3,382
401,7.87,473
402,7.02,658
403,7.72,463
404,8.04,416
405,6.93,632
406,7.22,637
407,7.83,438
408,7.08,542
409,6.79,542
410,8.22,472
411,6.57,731
412,7.21,626
413,5.6,774
414,6.89,557
415,7.44,592
416,8.61,469
417,6.89,318
418,7.63,778
419,8.72,526
420,6.7,513
421,8.49,247
422,7.61,448
423,7.0,829
424,7.25,839
425,7.68,823
426,7.38,633
427,7.09,268
428,6.61,197
429,7.42,243
430,6.81,124
431,7.72,306
432,7.26,266
433,7.92,288
434,7.22,664
435,8.9,102
436,6.58,500
437,7.73,526
438,7.35,360
439,6.9,490
440,7.74,491
441,7.05,805
442,4.99,546
443,4.3,357
444,8.33,281
445,6.15,721
446,7.66,317
447,7.82,266
448,7.01,542
449,6.99,299
450,6.8,461
451,8.28,538
452,6.64,835
453,6.87,366
454,7.75,117
455,2.0,2
456,7.08,719
457,6.22,226
458,7.7,554
459,7.31,781
460,10.0,26
461,7.39,763
462,6.72,240
463,6.86,291
464,7.67,597
465,7.58,593
466,7.97,611
467,7.31,398
468,7.84,763
469,7.31,523
470,8.44,387
471,6.88,466
472,8.1,452
473,7.58,623
474,7.41,192
475,6.27,517
476,7.7,580
477,8.11,391
478,7.5,423
479,7.62,477
480,7.04,131
481,7.94,254
482,8.37,727
483,7.6,333
484,7.78,142
485,7.66,384
486,7.49,633
487,7.68,653
488,5.66,545
489,9.01,333
490,6.66,528
491,6.93,651
492,7.15,231
493,8.42,651
494,5.8,516
495,7.16,444
496,7.71,684
497,7.65,824
498,6.01,544
499,7.75,244
500,7.48,725
501,7.27,544
502,7.11,647
503,8.38,265
504,7.82,435
505,7.13,590
506,8.0,667
507,8.09,396
508,7.21,451
509,7.09,810
510,7.03,828
511,6.53,472
512,8.01,273
513,8.18,265
514,7.56,542
515,6.41,373
516,7.59,301
517,7.05,811
518,7.95,345
519,8.68,319
520,7.72,268
521,8.27,598
522,7.03,494
523,7.48,746
524,6.59,610
525,8.22,855
526,7.07,476
527,6.65,783
528,8.81,241
529,7.94,336
530,7.18,372
531,7.21,849
532,7.05,515
533,7.76,193
534,6.96,799
535,7.56,664
536,8.11,766
537,7.33,642
538,6.05,212
539,7.87,703
540,7.61,307
541,7.26,462
542,7.4,579
543,8.82,240
544,6.65,441
545,8.47,217
546,8.1,380
547,7.73,234
548,6.86,439
549,7.96,334
550,7.68,664
551,6.68,734
552,6.46,587
553,7.04,634
554,7.03,685
555,7.54,522
556,5.45,284
557,6.49,787
558,7.79,429
559,6.34,528
560,6.99,535
561,7.2,685
562,5.52,356
563,7.73,724
564,6.31,662
565,7.79,202
566,7.64,257
567,7.49,649
568,8.0,396
569,8.03,303
570,7.11,502
571,8.17,306
572,7.57,396
573,7.21,468
574,8.2,415
575,6.98,566
576,6.98,525
577,7.76,411
578,7.44,287
579,10.0,16
580,7.44,672
581,7.06,272
582,7.32,334
583,7.2,587
584,7.88,342
585,7.22,498
586,7.73,158
587,8.8,612
588,6.88,550
589,7.48,739
590,8.15,724
591,7.24,780
592,6.93,472
593,7.6,607
594,7.1,356
595,8.18,377
596,7.3,414
597,7.75,326
598,7.37,447
599,7.61,38
600,5.8,714
601,7.36,403
602,7.31,177
603,7.52,701
604,7.68,454
605,6.64,724
606,7.46,372
607,8.53,367
608,8.03,312
609,7.34,591
610,7.5,698
611,8.18,837
612,6.72,672
613,7.95,595
614,6.01,142
615,8.06,597
616,5.76,599
617,6.4,317
618,7.73,572
619,7.03,349
620,7.64,458
621,6.83,713
622,6.74,419
623,7.06,732
624,6.32,237
625,8.36,296
626,7.77,746
627,7.09,847
628,7.95,768
629,7.65,777
630,6.9,290
631,7.62,387
632,6.53,597
633,7.53,541
634,6.94,543
635,9.5,2
636,8.07,217
637,7.8,393
638,6.72,332
639,7.26,213
640,8.44,123
641,8.29,373
642,7.31,682
643,7.52,243
644,6.98,594
645,7.01,724
646,7.73,251
647,7.03,237
648,7.61,143
649,6.72,328
650,6.87,756
651,6.9,788
652,8.82,423
653,7.74,218
654,7.89,350
655,4.85,445
656,7.28,309
657,7.22,720
658,7.34,489
659,8.15,516
660,7.4,529
661,7.25,668
662,7.12,440
663,7.37,207
664,7.46,239
665,6.45,339
666,7.26,248
667,6.86,369
668,8.28,415
669,6.88,137
670,7.51,722
671,7.98,859
672,8.26,428
673,7.97,515
674,6.81,305
675,6.7,315
676,7.08,473
677,7.66,386
678,6.21,515
679,7.05,408
680,8.22,646
681,7.48,831
682,7.31,532
683,5.6,367
684,8.15,694
685,7.26,251
686,5.9,249
687,6.47,417
688,7.51,371
689,8.36,452
690,6.88,590
691,8.08,668
692,6.75,472
693,7.35,727
694,8.18,157
695,7.34,646
696,6.96,410
697,7.37,238
698,7.08,480
699,7.83,318
700,7.87,669
701,7.69,582
702,7.33,702
703,7.11,512
704,7.37,136
705,7.42,434
706,6.62,600
707,6.22,374
708,8.14,617
709,7.44,276
710,8.18,598
711,8.15,409
712,8.0,5
713,9.01,534
714,7.06,383
715,7.38,463
716,7.21,681
717,7.96,653
718,7.66,778
719,6.49,566
720,7.44,345
721,7.67,375
722,7.61,150
723,6.81,859
724,6.92,308
725,8.31,130
726,7.44,477
727,6.91,135
728,7.91,53
729,8.79,146
730,6.93,670
731,6.65,498
732,5.15,553
733,6.63,609
734,7.56,359
735,7.9,466
736,7.71,177
737,8.46,589
738,7.43,691
739,7.94,418
740,5.69,533
741,4.64,433
742,8.35,262
743,8.32,229
744,8.27,829
745,7.73,439
746,9.28,54
747,7.85,728
748,7.26,159
749,7.51,372
750,6.98,713
751,7.32,492
752,6.12,387
753,6.5,559
754,7.05,604
755,7.87,285
756,7.98,489
757,8.77,261
758,8.1,264
759,7.17,780
760,7.59,465
761,6.98,299
762,8.17,252
763,7.31,751
764,7.16,351
765,7.47,607
766,7.61,379
767,7.23,706
768,7.41,478
769,7.62,774
770,7.51,424
771,7.89,497
772,7.43,274
773,7.18,847
774,7.57,260
775,7.77,194
776,7.59,796
777,7.73,605
778,7.92,389
779,7.63,358
780,7.44,96
781,7.87,191
782,7.61,209
783,8.78,338
784,8.14,173
785,7.75,512
786,7.7,557
787,7.53,314
788,7.32,740
789,6.25,631
790,7.3,723
791,10.0,3
792,7.1,434
793,7.06,130
794,7.58,212
795,7.13,224
796,8.37,478
797,7.75,543
798,6.97,590
799,7.15,368
800,7.99,774
801,7.14,370
802,8.24,204
803,6.13,388
804,8.2,353
805,7.62,305
806,7.12,764
807,7.11,486
808,7.68,650
809,6.71,84
810,7.2,400
811,7.39,439
812,7.35,476
813,7.91,626
814,7.95,324
815,6.88,608
816,8.4,78
817,7.73,291
818,8.05,404
819,7.02,816
820,9.0,3
821,7.64,584
822,8.29,42
823,7.84,784
824,7.25,338
825,7.7,333
826,7.42,559
827,7.72,243
828,7.03,264
829,7.8,747
830,8.34,65
831,7.26,402
832,7.68,220
833,8.24,738
834,7.4,622
835,6.96,314
836,6.32,19
837,7.19,299
838,8.35,281
839,5.85,471
840,7.99,411
841,7.53,366
842,6.99,790
843,8.02,335
844,6.98,298
845,7.49,538
846,7.32,328
847,7.56,752
848,7.91,508
849,7.49,463
850,7.73,753
851,8.32,155
852,6.94,750
853,7.99,512
854,7.26,663
855,7.0,847
856,7.29,839
857,7.67,438
858,6.53,60
859,8.02,429
860,6.41,384
861,6.82,802
862,6.61,806
863,7.26,419
864,6.27,498
865,7.55,207
866,8.63,466
867,7.04,586
868,8.48,498
869,7.87,302
870,6.78,507
871,7.6,177
872,6.32,422
873,7.79,398
874,5.83,791
875,8.8,287
876,6.25,565
877,7.54,669
878,4.0,1
879,7.78,456
880,7.9,410
881,8.54,364
882,7.26,220
883,7.45,685
884,8.04,166
885,8.05,336
886,6.97,125
887,5.82,505
888,7.95,569
889,7.31,560
890,5.02,755
891,5.83,380
892,7.37,449
893,7.37,208
894,6.97,631
895,8.37,605
896,7.44,709
897,8.24,601
898,8.3,148
899,6.93,509
900,8.14,106
901,5.75,69
902,8.7,627
903,7.29,203
904,7.61,114
905,6.64,365
906,8.17,656
907,7.44,518
908,7.68,388
909,6.71,535
910,8.15,610
911,7.48,495
912,7.57,274
913,6.93,244
914,9.08,339
915,10.0,15
916,7.12,740
917,4.14,303
918,7.79,479
919,8.62,453
920,6.4,595
921,6.33,473
922,7.04,456
923,6.91,414
924,7.39,690
925,7.14,789
926,7.0,283
927,7.46,747
928,7.28,493
929,7.59,332
930,8.32,377
931,6.42,292
932,7.6,620
933,6.52,21
934,7.36,285
935,7.93,698
936,7.68,436
937,5.19,352
938,7.76,397
939,5.41,658
940,7.64,165
941,8.14,744
942,7.78,353
943,7.16,435
944,7.97,347
945,7.38,268
946,7.89,507
947,8.07,807
948,7.21,582
949,7.94,286
950,7.86,568
951,8.43,270
952,7.54,700
953,7.27,371
954,8.13,803
955,8.4,489
956,7.84,421
957,6.59,279
958,6.91,362
959,7.14,414
960,6.4,253
961,8.27,428
962,7.67,338
963,7.63,342
964,7.45,565
965,7.42,486
966,8.13,460
967,7.53,225
968,7.37,364
969,8.5,734
970,6.86,644
971,7.59,813
972,7.53,442
973,7.76,687
974,7.26,626
975,7.13,752
976,6.76,538
977,4.46,545
978,8.16,270
979,7.56,453
980,7.49,768
981,6.54,608
